20/02/2026,"-1.00","TRANSLINK TICKETING QLD AUS Card xx8935 Value Date: 18/02/2026","+1735.33"
19/02/2026,"-27.20","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 17/02/2026","+1736.33"
19/02/2026,"-82.75","ROBINA DENTAL PTY LTD ROBINA QL AUS Card xx8935 Value Date: 17/02/2026","+1763.53"
19/02/2026,"-5.50","7-ELEVEN 4211 ROBINA QL AUS Card xx5231 Value Date: 17/02/2026","+1846.28"
19/02/2026,"-11.55","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 17/02/2026","+1851.78"
18/02/2026,"-172.40","Direct Debit 613602 QP EMF RobinaHom DT.53ru97 QKP_QP E","+1863.33"
18/02/2026,"-15.15","ZLR*Pitstop Smokehouse Nerang AU","+2035.73"
18/02/2026,"-7.00","WOOLWORTHS 2645 ROBINA QL AUS Card xx5231 Value Date: 16/02/2026","+2050.88"
18/02/2026,"-15.08","EM MW MERMAID WATER QL AUS Card xx5231 Value Date: 15/02/2026","+2057.88"
17/02/2026,"-123.00","Loan Repayment LN REPAY 472766573","+2072.96"
17/02/2026,"-73.30","SQ *PADRE BREWING CO Miami QL AUS Card xx5231 Value Date: 13/02/2026","+2195.96"
17/02/2026,"-90.00","PETBARN ROBINAHOME ROBINA AUS Card xx5231 Value Date: 12/02/2026","+2269.26"
17/02/2026,"-1.00","OFFICEWORKS 0440 ROBIN ROBINA 04 AUS Card xx5231 Value Date: 14/02/2026","+2359.26"
17/02/2026,"-36.19","Awesome Organics ROCKLEA QL AUS Card xx5231 Value Date: 15/02/2026","+2360.26"
17/02/2026,"-7.10","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 14/02/2026","+2396.45"
17/02/2026,"-9.64","BOOST JUICE ROBINA ROBINA TOWN C AUS Card xx5231 Value Date: 14/02/2026","+2403.55"
17/02/2026,"-44.15","COLES 8741 MERMAID WTRS 04 AUS Card xx5231 Value Date: 15/02/2026","+2413.19"
17/02/2026,"-2.00","THE REJECT SHOP 4485 ROBINA QL AUS Card xx5231 Value Date: 14/02/2026","+2457.34"
17/02/2026,"-13.25","SQ *OM MY WAY Miami QL AUS Card xx5231 Value Date: 15/02/2026","+2459.34"
17/02/2026,"-50.51","WOOLWORTHS 2515 MERMAID WTRS QL AUS Card xx5231 Value Date: 15/02/2026","+2472.59"
17/02/2026,"-13.21","SMP*SUMMIT ORGANICS TYALGUM CREEK NS AUS Card xx5231 Value Date: 15/02/2026","+2523.10"
17/02/2026,"-11.55","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 15/02/2026","+2536.31"
17/02/2026,"-5.05","FLOR DO LUAR PTY LTD MERMAID WTRS AUS Card xx5231 Value Date: 15/02/2026","+2547.86"
17/02/2026,"-80.00","SQ *THE BATHHOUSE AT G Currumbin Val QL AUS Card xx8935 Value Date: 14/02/2026","+2552.91"
17/02/2026,"-59.00","KMART 1148 ROBINA 04 AUS Card xx8935 Value Date: 14/02/2026","+2632.91"
17/02/2026,"-54.66","THAIGER DINE IN & TAK Oxenford QL AUS Card xx8935 Value Date: 15/02/2026","+2691.91"
17/02/2026,"-77.78","Afterpay afterpay.com AU AUS Card xx8935 Value Date: 15/02/2026","+2746.57"
17/02/2026,"-630.00","Transfer to other Bank NetBank 102701","+2824.35"
16/02/2026,"-80.39","Direct Debit 142038 BUDGET DIRECT 120249620149643555","+3454.35"
16/02/2026,"+52.65","Direct Credit 428226 Pet Insurance 8746276","+3534.74"
16/02/2026,"-90.00","Transfer To Mariana Groth da silva PayID Phone from CommBank App Anastasia","+3482.09"
14/02/2026,"-373.97","Transfer to xx8243 CommBank app","+3572.09"
14/02/2026,"-14.00","IKEA LOGAN SLACKS CREEK AU","+3946.06"
14/02/2026,"-21.50","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 12/02/2026","+3960.06"
14/02/2026,"-140.70","SP OZ HAIR BEAUTY MIRANDA NS AUS Card xx8935 Value Date: 12/02/2026","+3981.56"
13/02/2026,"-239.15","Transfer to xx8243 CommBank app","+4122.26"
13/02/2026,"+4100.00","Fast Transfer From MICHEL EDUBAS To joint","+4361.41"
13/02/2026,"+20.00","Transfer from xx1300 CommBank app","+261.41"
13/02/2026,"-30.70","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 11/02/2026","+241.41"
13/02/2026,"-63.26","CHEMIST WAREHOUSE NERANG QL AUS Card xx5231 Value Date: 11/02/2026","+272.11"
13/02/2026,"-54.73","PEARL ENERGY ROBINA ROBINA QL AUS Card xx5231 Value Date: 10/02/2026","+335.37"
12/02/2026,"-50.03","Direct Debit 389998 Pet Insurance 94427887","+390.10"
12/02/2026,"-11.16","SQ *KOOCO ESPRESSO BAR ROBINA TOWN C AU","+440.13"
12/02/2026,"-45.00","HEALTHY PETS PLUS","+451.29"
12/02/2026,"-2.00","FORTUNATELYFORTUNATELY PTNERANG AU","+496.29"
12/02/2026,"-17.17","ZLR*Pitstop Smokehouse Nerang AU","+498.29"
12/02/2026,"-1286.39","Transfer to xx8243 CommBank app","+515.46"
12/02/2026,"-12.07","LSP*Oasis Dental Studi Broadbeach AU AUS Card xx8935 Value Date: 10/02/2026","+1801.85"
12/02/2026,"-32.94","UBER *EATS HELP.UBER.C Sydney AU AUS Card xx8935 Value Date: 11/02/2026","+1813.92"
12/02/2026,"-25.00","SQ *FIGHT ACADEMY AUST Nerang QL AUS Card xx5231 Value Date: 10/02/2026","+1846.86"
11/02/2026,"-630.00","Transfer to other Bank NetBank 102701","+1871.86"
11/02/2026,"-104.33","WOOLWORTHS 2764 NERANG QL AUS Card xx5231 Value Date: 09/02/2026","+2501.86"
11/02/2026,"-8.00","7-ELEVEN 4211 ROBINA QL AUS Card xx5231 Value Date: 09/02/2026","+2606.19"
11/02/2026,"-1.50","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx5231 Value Date: 07/02/2026","+2614.19"
11/02/2026,"-122.00","SPOTLIGHT 039 ASHMORE QL AUS Card xx5231 Value Date: 07/02/2026","+2615.69"
11/02/2026,"-3.63","OFFICEWORKS 0422 NERAN HIGHLAND PARK 04 AUS Card xx8935 Value Date: 09/02/2026","+2737.69"
11/02/2026,"-36.70","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 09/02/2026","+2741.32"
11/02/2026,"-19.74","Shein AUS Melbourne AUS Card xx8935 Value Date: 09/02/2026","+2778.02"
11/02/2026,"-38.37","PACIFIC FAIR PHARM P BROADBEACH WA AUS Card xx8935 Value Date: 08/02/2026","+2797.76"
10/02/2026,"-123.00","Loan Repayment LN REPAY 472766573","+2836.13"
10/02/2026,"+1500.00","Direct Credit 123079 Maria Liza Acabo WebnBirthday Dine","+2959.13"
10/02/2026,"+1000.00","Transfer from xx9058 CommBank app","+1459.13"
10/02/2026,"+100.00","Transfer from xx1300 CommBank app","+459.13"
10/02/2026,"-21.50","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 06/02/2026","+359.13"
10/02/2026,"-46.20","WWW.ROBINAPAVILION.COM ROBINA QL AUS Card xx8935 Value Date: 06/02/2026","+380.63"
10/02/2026,"-47.55","UBER *EATS HELP.UBER.C Sydney AU AUS Card xx8935 Value Date: 05/02/2026","+426.83"
10/02/2026,"-11.55","ZARRAFAS COFFEE NERANG NERANG AUS Card xx8935 Value Date: 08/02/2026","+474.38"
10/02/2026,"-35.98","DAN MURPHY'S 2419 NERANG QL AUS Card xx5231 Value Date: 06/02/2026","+485.93"
10/02/2026,"-54.78","WOOLWORTHS 2764 NERANG QL AUS Card xx5231 Value Date: 06/02/2026","+521.91"
10/02/2026,"-16.00","SALVOS STORES ROBINA QL AUS Card xx5231 Value Date: 06/02/2026","+576.69"
10/02/2026,"-86.89","DODO SERVICES PTY LTD MELBOURNE VI AUS Card xx5231 Value Date: 06/02/2026","+592.69"
10/02/2026,"-31.57","ROBINA TAVERN ROBINA QL AUS Card xx5231 Value Date: 06/02/2026","+679.58"
10/02/2026,"-12.18","PACFRESHFRUIT L0967 BROADBEACH WA QL AUS Card xx5231 Value Date: 08/02/2026","+711.15"
10/02/2026,"-48.60","COLES 4368 BROADBEACH 04 AUS Card xx5231 Value Date: 08/02/2026","+723.33"
10/02/2026,"-3.75","COLES 4368 BROADBEACH 04 AUS Card xx5231 Value Date: 08/02/2026","+771.93"
10/02/2026,"-20.00","KMART 1032 BROADBEACH 04 AUS Card xx5231 Value Date: 08/02/2026","+775.68"
10/02/2026,"-0.51","International Transaction Fee Value Date: 08/02/2026","+795.68"
10/02/2026,"-14.50","QUANTCONNECT.COM LEWES DE USA Card xx5231 USD 10.00 Value Date: 08/02/2026","+796.19"
08/02/2026,"+80.00","Fast Transfer From SCOTT WHAN to PayID Phone Mikes kitchen","+810.69"
08/02/2026,"+120.00","Fast Transfer From BELA TOTH to PayID Phone birthday dinner","+730.69"
08/02/2026,"+135.00","Fast Transfer From Yung-chi Chang to PayID Phone Dinner for Iris and Justan","+610.69"
07/02/2026,"-8.50","7-ELEVEN 4211 ROBINA QL AUS Card xx5231 Value Date: 05/02/2026","+475.69"
07/02/2026,"-1.00","TRANSLINK TICKETING QLD AUS Card xx5231 Value Date: 05/02/2026","+484.19"
06/02/2026,"+22.88","Direct Credit 428226 Pet Insurance 8710626","+485.19"
06/02/2026,"+200.00","Fast Transfer From MICHEL EDUBAS To joint","+462.31"
06/02/2026,"+200.00","Transfer from xx1300 CommBank app","+262.31"
06/02/2026,"-26.82","UBER *TRIP HELP.UBER.C 14518236738 AU AUS Card xx8935 Value Date: 04/02/2026","+62.31"
06/02/2026,"-27.99","DAN MURPHY'S 2419 NERANG QL AUS Card xx5231 Value Date: 04/02/2026","+89.13"
06/02/2026,"-43.88","COLES 4501 NERANG 04 AUS Card xx5231 Value Date: 04/02/2026","+117.12"
05/02/2026,"+40.00","Transfer from xx9058 CommBank app","+161.00"
05/02/2026,"-32.40","WOOLWORTHS 2764 NERANG QL AUS Card xx8935 Value Date: 03/02/2026","+121.00"
05/02/2026,"-36.96","EUROFOOD SHOP NERANG AUS Card xx8935 Value Date: 03/02/2026","+153.40"
05/02/2026,"-30.50","GREENCROSS VETS NERANG QL AUS Card xx5231 Value Date: 02/02/2026","+190.36"
05/02/2026,"-16.14","SQ *GOLD COAST KEBABS Nerang QL AUS Card xx5231 Value Date: 03/02/2026","+220.86"
05/02/2026,"-8.00","7-ELEVEN 4211 ROBINA QL AUS Card xx5231 Value Date: 03/02/2026","+237.00"
05/02/2026,"-18.75","Subway Benowa Benowa QL AUS Card xx5231 Value Date: 02/02/2026","+245.00"
05/02/2026,"-5.45","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 03/02/2026","+263.75"
05/02/2026,"-6.10","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 03/02/2026","+269.20"
04/02/2026,"-172.40","Direct Debit 613602 QP EMF RobinaHom DT.51wbd7 QKP_QP E","+275.30"
04/02/2026,"-630.00","Transfer to other Bank NetBank 102701","+447.70"
04/02/2026,"-21.84","UBER *TRIP HELP.UBER.C 14518236738 AU AUS Card xx8935 Value Date: 02/02/2026","+1077.70"
04/02/2026,"-28.00","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 01/02/2026","+1099.54"
04/02/2026,"-71.98","BUNDALL AMCAL CHEMPR BUNDALL AUS Card xx8935 Value Date: 02/02/2026","+1127.54"
04/02/2026,"-34.56","HOPE ENERGY MOLENDINAR MOLENDINAR QL AUS Card xx5231 Value Date: 01/02/2026","+1199.52"
04/02/2026,"-120.00","PETBARN NERANG AUS Card xx5231 Value Date: 01/02/2026","+1234.08"
04/02/2026,"-5.00","SUSHI HUB ROBINA ROBINA TOWN C QL AUS Card xx5231 Value Date: 30/01/2026","+1354.08"
03/02/2026,"-123.00","Loan Repayment LN REPAY 472766573","+1359.08"
03/02/2026,"+1100.00","Transfer from xx9058 CommBank app","+1482.08"
03/02/2026,"-10.00","SQ *EAST COAST ROAST Nerang AU","+382.08"
03/02/2026,"-149.00","Fresha Beauty Studio Cabarita AU AUS Card xx8935 Value Date: 30/01/2026","+392.08"
03/02/2026,"-18.00","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 30/01/2026","+541.08"
03/02/2026,"-77.78","Afterpay afterpay.com AU AUS Card xx8935 Value Date: 31/01/2026","+559.08"
03/02/2026,"-12.12","CURRUMBINRSL B0445 CURRUMBIN QL AUS Card xx8935 Value Date: 31/01/2026","+636.86"
03/02/2026,"-62.21","COLES 4501 NERANG 04 AUS Card xx8935 Value Date: 01/02/2026","+648.98"
03/02/2026,"-4.35","WOOLWORTHS 2592 BROADBEACH QL AUS Card xx5231 Value Date: 30/01/2026","+711.19"
03/02/2026,"-5.00","SALVOS STORES ROBINA QL AUS Card xx5231 Value Date: 30/01/2026","+715.54"
03/02/2026,"-29.36","SP The Oasis Broadbeach QL AUS Card xx5231 Value Date: 30/01/2026","+720.54"
03/02/2026,"-8.80","STARBUCKS COFFEE D00 BROADBEACH QL AUS Card xx5231 Value Date: 30/01/2026","+749.90"
03/02/2026,"-6.60","STARBUCKS COFFEE D00 BROADBEACH QL AUS Card xx5231 Value Date: 30/01/2026","+758.70"
03/02/2026,"-5.04","AWLQ NERANG OP SHOP NERANG QL AUS Card xx5231 Value Date: 31/01/2026","+765.30"
03/02/2026,"-26.34","DIGITALOCEAN.COM GROSVENOR PLA NS AUS Card xx5231 Value Date: 01/02/2026","+770.34"
03/02/2026,"-45.00","IKEA LOGAN SLACKS CREEK QL AUS Card xx5231 Value Date: 01/02/2026","+796.68"
03/02/2026,"-10.00","99 Bikes Ashmore Ashmore QL AUS Card xx5231 Value Date: 01/02/2026","+841.68"
02/02/2026,"-80.39","Direct Debit 142038 BUDGET DIRECT 120249620148736233","+851.68"
02/02/2026,"+43.90","Refund Purchase Medicare Benefit","+932.07"
02/02/2026,"-98.49","Bundall Medical Centr Bundall AU","+888.17"
02/02/2026,"-90.00","Transfer To Mariana Groth da silva PayID Phone from CommBank App Anastasia","+986.66"
02/02/2026,"+112.35","Direct Credit 441774 AHM 52803464","+1076.66"
01/02/2026,"-117.98","IKEA LOGAN SLACKS CREEK AU","+964.31"
01/02/2026,"-20.00","Transfer to xx9058 CommBank app","+1082.29"
31/01/2026,"+21.00","Fast Transfer From DANIEL WHAN to PayID Phone hehe","+1102.29"
31/01/2026,"+21.00","Fast Transfer From SCOTT WHAN to PayID Phone Koch","+1081.29"
31/01/2026,"+21.00","Fast Transfer From DIANA REYES ORELLANA to PayID Phone EXTREMEEE","+1060.29"
31/01/2026,"-50.00","Transfer to xx9058 CommBank app","+1039.29"
31/01/2026,"-22.00","KMART 1148 ROBINA AU","+1089.29"
31/01/2026,"-9.34","Yo-Chi Robina Robina AU","+1111.29"
31/01/2026,"-25.14","H&M HENNES & MAURITZ QLD AU","+1120.63"
31/01/2026,"-14.75","Niche & Co Tugun AU","+1145.77"
31/01/2026,"-6.90","BP TUGUN 1507 TUGUN AU","+1160.52"
31/01/2026,"-22.60","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 29/01/2026","+1167.42"
31/01/2026,"-22.99","APPLE.COM/BILL SYDNEY NS AUS Card xx8935 Value Date: 29/01/2026","+1190.02"
31/01/2026,"-26.50","BWS 2391 NERANG QL AUS Card xx5231 Value Date: 29/01/2026","+1213.01"
31/01/2026,"-98.10","WOOLWORTHS 2764 NERANG QL AUS Card xx5231 Value Date: 29/01/2026","+1239.51"
31/01/2026,"-18.00","WOOLWORTHS 2764 NERANG QL AUS Card xx5231 Value Date: 29/01/2026","+1337.61"
31/01/2026,"-5.50","7-ELEVEN 4211 ROBINA QL AUS Card xx5231 Value Date: 29/01/2026","+1355.61"
30/01/2026,"-30.00","Transfer To Fabiana Nishimura CommBank App Anastasia","+1361.11"
30/01/2026,"-54.84","PEARL ENERGY ROBINA ROBINA QL AUS Card xx5231 Value Date: 27/01/2026","+1391.11"
29/01/2026,"-29.90","Direct Debit 010758 AHM 52803464","+1445.95"
29/01/2026,"-50.03","Direct Debit 389998 Pet Insurance 94036167","+1475.85"
29/01/2026,"-40.04","WOOLWORTHS 2645 ROBINA QL AUS Card xx5231 Value Date: 27/01/2026","+1525.88"
29/01/2026,"-8.86","STARBUCKS COFFEE D03 ROBINA QL AUS Card xx5231 Value Date: 26/01/2026","+1565.92"
29/01/2026,"-6.35","MCDONALDS MOBYS VICS COOCHIN CREEK QL AUS Card xx5231 Value Date: 25/01/2026","+1574.78"
29/01/2026,"-30.85","PEARL ENERGY KAWUNGA KAWUNGAN QL AUS Card xx5231 Value Date: 25/01/2026","+1581.13"
29/01/2026,"-7.50","TUGUN MARKET TUGUN AUS Card xx5231 Value Date: 26/01/2026","+1611.98"
29/01/2026,"-210.95","SCR CORPORATE PTY LT ROBINA QL AUS Card xx8935 Value Date: 23/01/2026","+1619.48"
28/01/2026,"+1200.00","Transfer from xx9058 CommBank app","+1830.43"
28/01/2026,"-74.60","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 23/01/2026","+630.43"
28/01/2026,"-15.12","ANIMAL KINGDOM PL NERANG AUS Card xx8935 Value Date: 23/01/2026","+705.03"
28/01/2026,"-38.30","SQ *ENZO'S ON THE BEAC Scarness QL AUS Card xx8935 Value Date: 25/01/2026","+720.15"
28/01/2026,"-14.99","APPLE.COM/BILL SYDNEY AU AUS Card xx8935 Value Date: 24/01/2026","+758.45"
28/01/2026,"-10.50","BETTY'S BURGERS AUSTRA ROBINA TOWN C AUS Card xx8935 Value Date: 23/01/2026","+773.44"
28/01/2026,"-98.29","Optus Billing MacquariePark NS AUS Card xx8935 Value Date: 24/01/2026","+783.94"
28/01/2026,"-24.50","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 24/01/2026","+882.23"
28/01/2026,"-49.90","DAN MURPHY'S 2419 NERANG QL AUS Card xx5231 Value Date: 23/01/2026","+906.73"
28/01/2026,"-21.99","NERANG BOTTLESHOP NERANG AUS Card xx5231 Value Date: 22/01/2026","+956.63"
28/01/2026,"-75.82","SQ *ENZO'S ON THE BEAC Scarness QL AUS Card xx5231 Value Date: 24/01/2026","+978.62"
28/01/2026,"-7.00","Lifeline Retail - Ba Pialba QL AUS Card xx5231 Value Date: 25/01/2026","+1054.44"
28/01/2026,"-14.15","The Beach House Hotel Scarness QL AUS Card xx5231 Value Date: 25/01/2026","+1061.44"
28/01/2026,"-54.59","The Beach House Hotel Scarness QL AUS Card xx5231 Value Date: 25/01/2026","+1075.59"
28/01/2026,"-23.56","The Beach House Hotel Scarness QL AUS Card xx5231 Value Date: 25/01/2026","+1130.18"
28/01/2026,"-10.00","NIGHTOWL HERVEY BAY PT HERVEY BAY AUS Card xx5231 Value Date: 24/01/2026","+1153.74"
28/01/2026,"-16.99","KING KONG SALES HERVEY BAY AUS Card xx5231 Value Date: 25/01/2026","+1163.74"
28/01/2026,"-59.00","Optus Billing MacquariePark NS AUS Card xx5231 Value Date: 25/01/2026","+1180.73"
28/01/2026,"-47.00","LIQUORLAND 6599 NERANG 04 AUS Card xx5231 Value Date: 26/01/2026","+1239.73"
28/01/2026,"-82.13","COLES 4501 NERANG 04 AUS Card xx5231 Value Date: 26/01/2026","+1286.73"
28/01/2026,"-22.63","Tugun SLSC Tugun QL AUS Card xx5231 Value Date: 26/01/2026","+1368.86"
28/01/2026,"-42.81","UNITED GUNALDA GUNALDA QL AUS Card xx5231 Value Date: 24/01/2026","+1391.49"
28/01/2026,"-37.13","SQ *GOLD COAST KEBABS Nerang QL AUS Card xx5231 Value Date: 26/01/2026","+1434.30"
28/01/2026,"-630.00","Transfer to other Bank NetBank 102701","+1471.43"
27/01/2026,"-123.00","Loan Repayment LN REPAY 472766573","+2101.43"
27/01/2026,"+1000.00","Transfer from xx9058 CommBank app","+2224.43"
26/01/2026,"-11.11","Transfer To D REYES ORELLANA PayID Phone from CommBank App Thank you","+1224.43"
26/01/2026,"-54.06","ALDI STORES NERANG QLDAU","+1235.54"
26/01/2026,"-90.00","Transfer To Mariana Groth da silva PayID Phone from CommBank App Anastasia","+1289.60"
25/01/2026,"-10.00","XRO: XERO CUSTOM CONNE","+1379.60"
25/01/2026,"-17.17","BEEFYS GLASS HOUSE GLASS HOUSE MO QLD AU","+1389.60"
25/01/2026,"-11.98","SQ *CREME DE LA CREME Rainbow Beach AU","+1406.77"
24/01/2026,"-17.17","BEEFYS MORAYFIELD MORAYFIELD QLD AU","+1418.75"
24/01/2026,"-13.80","STARBUCKS COFFEE D05 MORAYFIELD AU","+1435.92"
24/01/2026,"-60.98","AMAZON AU MARKETPLACE SYDNEY AUS Card xx5231 Value Date: 22/01/2026","+1449.72"
23/01/2026,"+20.00","Fast Transfer From SCOTT WHAN to PayID Phone Gyg","+1510.70"
23/01/2026,"+24.00","Fast Transfer From DIANA REYES ORELLANA Aperol","+1490.70"
23/01/2026,"-101.45","HAIRHOUSE ROBINA ROBINA AU","+1466.70"
23/01/2026,"-7.70","STARBUCKS COFFEE D03 ROBINA AU","+1568.15"
23/01/2026,"-40.18","COLES 4501 NERANG 04 AUS Card xx5231 Value Date: 21/01/2026","+1575.85"
23/01/2026,"-43.15","PEARL ENERGY ROBINA ROBINA QL AUS Card xx5231 Value Date: 20/01/2026","+1616.03"
23/01/2026,"-16.14","SQ *GOLD COAST KEBABS Nerang QL AUS Card xx5231 Value Date: 21/01/2026","+1659.18"
23/01/2026,"-33.99","LIQUOR LEGENDS CARRARA CARRARA QL AUS Card xx5231 Value Date: 20/01/2026","+1675.32"
22/01/2026,"-17.60","COLES 4501 NERANG 04 AUS Card xx5231 Value Date: 20/01/2026","+1709.31"
22/01/2026,"-5.90","MCDONALDS NERANG NERANG QL AUS Card xx5231 Value Date: 19/01/2026","+1726.91"
22/01/2026,"-21.50","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 20/01/2026","+1732.81"
21/01/2026,"-29.90","Direct Debit 010758 AHM 51150161","+1754.31"
21/01/2026,"-172.40","Direct Debit 613602 QP EMF RobinaHom DT.501xpt QKP_QP E","+1784.21"
21/01/2026,"-56.76","ALDI STORES NERANG QLDAU","+1956.61"
21/01/2026,"-6.50","FORTUNATELYFORTUNATELY PTNERANG AU","+2013.37"
21/01/2026,"-24.50","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 18/01/2026","+2019.87"
21/01/2026,"-10.95","JUST HEALTHY ROBINA QL AUS Card xx5231 Value Date: 18/01/2026","+2044.37"
21/01/2026,"-9.80","SUSHI HUB ROBINA ROBINA TOWN C QL AUS Card xx5231 Value Date: 16/01/2026","+2055.32"
20/01/2026,"-123.00","Loan Repayment LN REPAY 472766573","+2065.12"
20/01/2026,"-36.30","COLES 4501 NERANG 04 AUS Card xx5231 Value Date: 16/01/2026","+2188.12"
20/01/2026,"-7.00","COLES 4501 NERANG 04 AUS Card xx5231 Value Date: 15/01/2026","+2224.42"
20/01/2026,"-84.47","MyHealth Robina Robina QL AUS Card xx5231 Value Date: 16/01/2026","+2231.42"
20/01/2026,"-27.87","WOOLWORTHS 2534 ROBINA QL AUS Card xx5231 Value Date: 18/01/2026","+2315.89"
20/01/2026,"-6.90","SQ *KOOCO ESPRESSO BAR Robina QL AUS Card xx5231 Value Date: 18/01/2026","+2343.76"
20/01/2026,"-60.00","Mecca Brands Pty Ltd Brisbane AU AUS Card xx5231 Value Date: 18/01/2026","+2350.66"
20/01/2026,"-17.75","HANARO TRADING PTY LTD ROBINA AUS Card xx5231 Value Date: 18/01/2026","+2410.66"
20/01/2026,"-4.95","EG GROUP 2296 ROBINA QL AUS Card xx8935 Value Date: 16/01/2026","+2428.41"
20/01/2026,"-12.50","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 16/01/2026","+2433.36"
20/01/2026,"-6.10","ZARRAFAS COFFEE NERANG NERANG AUS Card xx8935 Value Date: 16/01/2026","+2445.86"
20/01/2026,"-27.90","GRILLD PTY LTD - PAQPS BROADBEACH AUS Card xx8935 Value Date: 15/01/2026","+2451.96"
20/01/2026,"-22.00","LIQUORLAND 6599 NERANG 04 AUS Card xx8935 Value Date: 17/01/2026","+2479.86"
20/01/2026,"-10.00","COLES 4663 PACIFIC PINES 04 AUS Card xx8935 Value Date: 17/01/2026","+2501.86"
20/01/2026,"-6.50","COLES 4501 NERANG 04 AUS Card xx8935 Value Date: 17/01/2026","+2511.86"
20/01/2026,"-46.70","UBER *EATS HELP.UBER.C Sydney AU AUS Card xx8935 Value Date: 17/01/2026","+2518.36"
20/01/2026,"-630.00","Transfer to other Bank NetBank 102701","+2565.06"
19/01/2026,"-80.39","Direct Debit 142038 BUDGET DIRECT 120249620147817958","+3195.06"
19/01/2026,"-90.00","Transfer To Mariana Groth da silva PayID Phone from CommBank App Anastasia","+3275.45"
18/01/2026,"-218.65","Transfer to xx8243 CommBank app","+3365.45"
17/01/2026,"+40.00","Fast Transfer From SCOTT WHAN to PayID Phone GYG+Cinema","+3584.10"
17/01/2026,"-17.73","UBER *TRIP HELP.UBER.C 14518236738 AU AUS Card xx8935 Value Date: 15/01/2026","+3544.10"
17/01/2026,"-1.00","CIRCUM VENDING MENTONE VI AUS Card xx8935 Value Date: 15/01/2026","+3561.83"
17/01/2026,"-149.00","Fresha Beauty Studio Cabarita AU AUS Card xx8935 Value Date: 15/01/2026","+3562.83"
17/01/2026,"-33.27","UBER *TRIP HELP.UBER.C 14518236738 AU AUS Card xx8935 Value Date: 15/01/2026","+3711.83"
17/01/2026,"-2.20","CIRCUM VENDING MENTONE VI AUS Card xx8935 Value Date: 15/01/2026","+3745.10"
17/01/2026,"-16.14","SQ *GOLD COAST KEBABS Nerang QL AUS Card xx5231 Value Date: 15/01/2026","+3747.30"
17/01/2026,"-8.48","Vish Fruit & Veg Nerang QL AUS Card xx5231 Value Date: 14/01/2026","+3763.44"
17/01/2026,"-25.28","HOLY HAND EXPRESS HAIR NERANG AUS Card xx5231 Value Date: 15/01/2026","+3771.92"
16/01/2026,"-46.82","WOOLWORTHS 2764 NERANG QL AUS Card xx5231 Value Date: 14/01/2026","+3797.20"
16/01/2026,"-7.10","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 14/01/2026","+3844.02"
